Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
12/20/1990,0.06750,0.06870,0.06900,0.07250,0.07410,0.07540,0.07670,0.07960,0.08050,0.08220
12/21/1990,0.06790,0.06940,0.06950,0.07300,0.07460,0.07605,0.07750,0.08030,0.08110,0.08280
12/24/1990,0.06730,0.06950,0.06990,0.07350,0.07530,0.07685,0.07840,0.08120,0.08200,0.08360
12/26/1990,0.06680,0.06910,0.06940,0.07270,0.07500,0.07640,0.07780,0.08070,0.08150,0.08300
12/27/1990,0.06670,0.06910,0.06940,0.07250,0.07460,0.07605,0.07750,0.08030,0.08110,0.08250
12/28/1990,0.06640,0.06850,0.06910,0.07250,0.07480,0.07630,0.07780,0.08080,0.08140,0.08310
12/31/1990,0.06630,0.06730,0.06820,0.07150,0.07400,0.07540,0.07680,0.08000,0.08080,0.08260
1/2/1991,0.06660,0.06730,0.06740,0.07080,0.07300,0.07445,0.07590,0.07900,0.07970,0.08140
1/3/1991,0.06640,0.06710,0.06720,0.07080,0.07270,0.07415,0.07560,0.07860,0.07930,0.08110
1/4/1991,0.06730,0.06820,0.06830,0.07170,0.07370,0.07510,0.07650,0.07940,0.08020,0.08200
1/7/1991,0.06710,0.06840,0.06840,0.07200,0.07430,0.07590,0.07750,0.08040,0.08130,0.08320
1/8/1991,0.06640,0.06740,0.06750,0.07150,0.07390,0.07565,0.07740,0.08060,0.08160,0.08370
1/9/1991,0.06440,0.06610,0.06680,0.07100,0.07460,0.07635,0.07810,0.08120,0.08250,0.08460
1/10/1991,0.06400,0.06570,0.06640,0.07140,0.07390,0.07575,0.07760,0.08020,0.08160,0.08370
1/11/1991,0.06340,0.06550,0.06620,0.07140,0.07400,0.07595,0.07790,0.08060,0.08200,0.08390
1/14/1991,0.06240,0.06470,0.06600,0.07180,0.07440,0.07630,0.07820,0.08090,0.08230,0.08410
1/15/1991,0.06230,0.06440,0.06600,0.07160,0.07430,0.07610,0.07790,0.08070,0.08220,0.08410
1/16/1991,0.06220,0.06460,0.06610,0.07210,0.07470,0.07650,0.07830,0.08090,0.08240,0.08400
1/17/1991,0.06300,0.06560,0.06660,0.07190,0.07420,0.07565,0.07710,0.07930,0.08050,0.08180
1/18/1991,0.06240,0.06510,0.06610,0.07140,0.07380,0.07530,0.07680,0.07920,0.08030,0.08170
1/22/1991,0.06240,0.06480,0.06590,0.07130,0.07370,0.07535,0.07700,0.07940,0.08070,0.08230
1/23/1991,0.06320,0.06490,0.06590,0.07080,0.07360,0.07515,0.07670,0.07910,0.08040,0.08210
1/24/1991,0.06310,0.06470,0.06540,0.07040,0.07320,0.07465,0.07610,0.07880,0.08000,0.08180
1/25/1991,0.06350,0.06520,0.06610,0.07100,0.07360,0.07515,0.07670,0.07930,0.08060,0.08240
1/28/1991,0.06440,0.06550,0.06640,0.07120,0.07380,0.07525,0.07670,0.07930,0.08060,0.08230
1/29/1991,0.06410,0.06550,0.06590,0.07100,0.07350,0.07495,0.07640,0.07900,0.08030,0.08200
1/30/1991,0.06390,0.06530,0.06560,0.07070,0.07340,0.07490,0.07640,0.07900,0.08050,0.08230
1/31/1991,0.06370,0.06490,0.06510,0.07050,0.07300,0.07460,0.07620,0.07890,0.08030,0.08210
2/1/1991,0.06170,0.06240,0.06270,0.06830,0.07100,0.07275,0.07450,0.07750,0.07910,0.08090
2/4/1991,0.06150,0.06230,0.06240,0.06820,0.07070,0.07250,0.07430,0.07720,0.07880,0.08050
2/5/1991,0.06150,0.06200,0.06230,0.06800,0.06980,0.07190,0.07400,0.07680,0.07850,0.08020
2/6/1991,0.06080,0.06140,0.06220,0.06820,0.06990,0.07195,0.07400,0.07680,0.07790,0.08020
2/7/1991,0.06110,0.06150,0.06230,0.06800,0.07000,0.07210,0.07420,0.07700,0.07820,0.08010
2/8/1991,0.06090,0.06150,0.06210,0.06800,0.06990,0.07195,0.07400,0.07660,0.07770,0.07950
2/11/1991,0.06050,0.06130,0.06180,0.06780,0.06950,0.07170,0.07390,0.07650,0.07780,0.07970
2/12/1991,0.06020,0.06130,0.06180,0.06780,0.06970,0.07180,0.07390,0.07660,0.07780,0.07960
2/13/1991,0.06030,0.06130,0.06210,0.06780,0.06980,0.07185,0.07390,0.07660,0.07780,0.07970
2/14/1991,0.06020,0.06100,0.06190,0.06770,0.06980,0.07180,0.07380,0.07670,0.07800,0.07990
2/15/1991,0.06080,0.06160,0.06240,0.06820,0.07020,0.07215,0.07410,0.07670,0.07780,0.07970
2/19/1991,0.06130,0.06200,0.06300,0.06870,0.07070,0.07265,0.07460,0.07700,0.07800,0.07990
2/20/1991,0.06110,0.06190,0.06280,0.06870,0.07080,0.07285,0.07490,0.07730,0.07840,0.08020
2/21/1991,0.06090,0.06170,0.06290,0.06900,0.07130,0.07320,0.07510,0.07770,0.07880,0.08040
2/22/1991,0.06120,0.06230,0.06330,0.06980,0.07210,0.07390,0.07570,0.07820,0.07910,0.08070
2/25/1991,0.06160,0.06250,0.06330,0.06990,0.07200,0.07385,0.07570,0.07790,0.07910,0.08050
2/26/1991,0.06220,0.06300,0.06370,0.07000,0.07240,0.07430,0.07620,0.07850,0.07960,0.08140
2/27/1991,0.06210,0.06280,0.06360,0.07020,0.07250,0.07445,0.07640,0.07870,0.07980,0.08150
2/28/1991,0.06220,0.06320,0.06410,0.07040,0.07260,0.07460,0.07660,0.07890,0.08020,0.08190
3/1/1991,0.06270,0.06380,0.06520,0.07180,0.07410,0.07595,0.07780,0.08000,0.08120,0.08280
3/4/1991,0.06240,0.06360,0.06510,0.07160,0.07400,0.07585,0.07770,0.08010,0.08120,0.08290
3/5/1991,0.06250,0.06320,0.06480,0.07130,0.07350,0.07540,0.07730,0.07980,0.08080,0.08250
3/6/1991,0.06280,0.06350,0.06500,0.07150,0.07380,0.07575,0.07770,0.08010,0.08110,0.08290
3/7/1991,0.06270,0.06360,0.06500,0.07120,0.07340,0.07535,0.07730,0.07970,0.08070,0.08230
3/8/1991,0.06160,0.06250,0.06410,0.07080,0.07350,0.07560,0.07770,0.08010,0.08130,0.08300
3/11/1991,0.06080,0.06210,0.06370,0.07050,0.07300,0.07505,0.07710,0.07940,0.08060,0.08230
3/12/1991,0.06050,0.06190,0.06380,0.07070,0.07330,0.07535,0.07740,0.07980,0.08090,0.08260
3/13/1991,0.06020,0.06120,0.06300,0.07000,0.07230,0.07450,0.07670,0.07910,0.08020,0.08200
3/14/1991,0.05940,0.06040,0.06260,0.06950,0.07190,0.07415,0.07640,0.07900,0.08020,0.08200
3/15/1991,0.05980,0.06100,0.06300,0.07010,0.07260,0.07495,0.07730,0.07980,0.08100,0.08300
3/18/1991,0.06030,0.06130,0.06360,0.07090,0.07350,0.07570,0.07790,0.08040,0.08150,0.08340
3/19/1991,0.06080,0.06230,0.06480,0.07220,0.07480,0.07705,0.07930,0.08140,0.08250,0.08420
3/20/1991,0.06070,0.06180,0.06440,0.07200,0.07460,0.07670,0.07880,0.08090,0.08200,0.08370
3/21/1991,0.06060,0.06150,0.06390,0.07130,0.07400,0.07610,0.07820,0.08040,0.08160,0.08340
3/22/1991,0.06060,0.06160,0.06370,0.07130,0.07390,0.07605,0.07820,0.08030,0.08130,0.08330
3/25/1991,0.06070,0.06170,0.06350,0.07140,0.07390,0.07610,0.07830,0.08030,0.08130,0.08320
3/26/1991,0.06050,0.06140,0.06390,0.07160,0.07400,0.07620,0.07840,0.08040,0.08130,0.08310
3/27/1991,0.05990,0.06080,0.06330,0.07070,0.07360,0.07560,0.07760,0.07990,0.08080,0.08260
3/28/1991,0.05920,0.06050,0.06280,0.07020,0.07300,0.07515,0.07730,0.07960,0.08050,0.08240
4/1/1991,0.05940,0.06040,0.06270,0.07010,0.07300,0.07520,0.07740,0.07970,0.08070,0.08250
4/2/1991,0.05950,0.06050,0.06260,0.06970,0.07240,0.07460,0.07680,0.07920,0.08030,0.08220
4/3/1991,0.05950,0.06060,0.06280,0.06990,0.07270,0.07490,0.07710,0.07940,0.08050,0.08240
4/4/1991,0.05920,0.06030,0.06240,0.06940,0.07220,0.07445,0.07670,0.07900,0.08000,0.08190
4/5/1991,0.05890,0.06010,0.06240,0.06920,0.07200,0.07425,0.07650,0.07890,0.07990,0.08180
4/8/1991,0.05830,0.05970,0.06210,0.06910,0.07210,0.07420,0.07630,0.07880,0.07980,0.08160
4/9/1991,0.05790,0.05950,0.06230,0.06940,0.07230,0.07455,0.07680,0.07930,0.08030,0.08200
4/10/1991,0.05790,0.05970,0.06280,0.07020,0.07310,0.07530,0.07750,0.07980,0.08100,0.08270
4/11/1991,0.05740,0.05910,0.06230,0.06950,0.07250,0.07495,0.07740,0.07970,0.08090,0.08270
4/12/1991,0.05680,0.05890,0.06140,0.06880,0.07180,0.07410,0.07640,0.07860,0.07980,0.08160
4/15/1991,0.05770,0.05960,0.06220,0.06900,0.07170,0.07405,0.07640,0.07840,0.07950,0.08120
4/16/1991,0.05790,0.05950,0.06230,0.06920,0.07200,0.07430,0.07660,0.07850,0.07970,0.08130
4/17/1991,0.05730,0.05890,0.06200,0.06900,0.07170,0.07405,0.07640,0.07830,0.07950,0.08110
4/18/1991,0.05840,0.05980,0.06340,0.06990,0.07240,0.07490,0.07740,0.07920,0.08020,0.08180
4/19/1991,0.05930,0.06040,0.06310,0.07030,0.07270,0.07535,0.07800,0.07990,0.08100,0.08240
4/22/1991,0.05870,0.06010,0.06320,0.07070,0.07290,0.07560,0.07830,0.08020,0.08150,0.08300
4/23/1991,0.05890,0.06030,0.06280,0.07050,0.07280,0.07530,0.07780,0.07990,0.08120,0.08280
4/24/1991,0.05840,0.05990,0.06230,0.06950,0.07250,0.07490,0.07730,0.07930,0.08060,0.08220
4/25/1991,0.05780,0.05960,0.06190,0.06930,0.07220,0.07460,0.07700,0.07950,0.08070,0.08240
4/26/1991,0.05790,0.05990,0.06210,0.06890,0.07230,0.07455,0.07680,0.07930,0.08060,0.08220
4/29/1991,0.05770,0.05980,0.06220,0.06900,0.07220,0.07460,0.07700,0.07930,0.08070,0.08230
4/30/1991,0.05680,0.05830,0.06060,0.06800,0.07150,0.07390,0.07630,0.07880,0.08020,0.08200
5/1/1991,0.05710,0.05840,0.06090,0.06800,0.07140,0.07385,0.07630,0.07870,0.08010,0.08180
5/2/1991,0.05630,0.05820,0.06060,0.06760,0.07110,0.07350,0.07590,0.07840,0.07970,0.08140
5/3/1991,0.05640,0.05830,0.06100,0.06800,0.07160,0.07415,0.07670,0.07910,0.08040,0.08220
5/6/1991,0.05640,0.05850,0.06110,0.06820,0.07160,0.07415,0.07670,0.07910,0.08050,0.08230
5/7/1991,0.05670,0.05910,0.06150,0.06820,0.07100,0.07385,0.07670,0.07920,0.08060,0.08240
5/8/1991,0.05670,0.05900,0.06140,0.06840,0.07120,0.07400,0.07680,0.07920,0.08040,0.08240
5/9/1991,0.05650,0.05890,0.06130,0.06840,0.07120,0.07400,0.07680,0.07920,0.08020,0.08210
5/10/1991,0.05650,0.05880,0.06130,0.06870,0.07170,0.07465,0.07760,0.08000,0.08120,0.08330
5/13/1991,0.05650,0.05860,0.06110,0.06840,0.07130,0.07425,0.07720,0.07960,0.08070,0.08270
5/14/1991,0.05660,0.05880,0.06120,0.06860,0.07130,0.07455,0.07780,0.08020,0.08140,0.08360
5/15/1991,0.05620,0.05860,0.06130,0.06840,0.07120,0.07445,0.07770,0.08020,0.08130,0.08340
5/16/1991,0.05570,0.05840,0.06150,0.06840,0.07120,0.07445,0.07770,0.07990,0.08120,0.08330
5/17/1991,0.05570,0.05830,0.06160,0.06860,0.07140,0.07455,0.07770,0.07980,0.08080,0.08280
5/20/1991,0.05630,0.05880,0.06200,0.06860,0.07160,0.07470,0.07780,0.07980,0.08100,0.08300
5/21/1991,0.05670,0.05920,0.06180,0.06840,0.07130,0.07435,0.07740,0.07950,0.08060,0.08260
5/22/1991,0.05630,0.05910,0.06150,0.06770,0.07100,0.07410,0.07720,0.07950,0.08060,0.08280
5/23/1991,0.05570,0.05880,0.06130,0.06740,0.07100,0.07405,0.07710,0.07960,0.08100,0.08310
5/24/1991,0.05570,0.05880,0.06110,0.06690,0.07100,0.07390,0.07680,0.07970,0.08100,0.08310
5/28/1991,0.05590,0.05870,0.06120,0.06660,0.07070,0.07365,0.07660,0.07930,0.08070,0.08280
5/29/1991,0.05620,0.05870,0.06110,0.06610,0.07060,0.07360,0.07660,0.07920,0.08070,0.08290
5/30/1991,0.05620,0.05870,0.06130,0.06600,0.07030,0.07330,0.07630,0.07890,0.08020,0.08220
5/31/1991,0.05710,0.05940,0.06160,0.06680,0.07100,0.07395,0.07690,0.07920,0.08060,0.08260
6/3/1991,0.05790,0.06000,0.06270,0.06790,0.07210,0.07505,0.07800,0.08010,0.08140,0.08340
6/4/1991,0.05740,0.05980,0.06260,0.06790,0.07220,0.07510,0.07800,0.08020,0.08140,0.08340
6/5/1991,0.05760,0.06000,0.06280,0.06830,0.07260,0.07550,0.07840,0.08070,0.08190,0.08390
6/6/1991,0.05740,0.05980,0.06290,0.06860,0.07310,0.07600,0.07890,0.08120,0.08230,0.08420
6/7/1991,0.05740,0.06010,0.06390,0.06980,0.07430,0.07695,0.07960,0.08180,0.08290,0.08480
6/10/1991,0.05770,0.06040,0.06400,0.07010,0.07420,0.07685,0.07950,0.08190,0.08290,0.08480
6/11/1991,0.05740,0.06050,0.06390,0.06990,0.07420,0.07690,0.07960,0.08190,0.08290,0.08480
6/12/1991,0.05730,0.06070,0.06430,0.07080,0.07480,0.07750,0.08020,0.08250,0.08360,0.08550
6/13/1991,0.05760,0.06080,0.06400,0.07080,0.07470,0.07735,0.08000,0.08240,0.08340,0.08530
6/14/1991,0.05770,0.06050,0.06370,0.07020,0.07430,0.07685,0.07940,0.08170,0.08290,0.08470
6/17/1991,0.05780,0.06080,0.06380,0.07020,0.07430,0.07695,0.07960,0.08190,0.08300,0.08490
6/18/1991,0.05800,0.06060,0.06410,0.07000,0.07450,0.07710,0.07970,0.08200,0.08320,0.08520
6/19/1991,0.05740,0.06020,0.06370,0.06950,0.07410,0.07690,0.07970,0.08210,0.08330,0.08520
6/20/1991,0.05740,0.06000,0.06340,0.06870,0.07360,0.07635,0.07910,0.08170,0.08300,0.08480
6/21/1991,0.05750,0.06020,0.06370,0.06940,0.07410,0.07680,0.07950,0.08200,0.08320,0.08510
6/24/1991,0.05750,0.06040,0.06380,0.06960,0.07450,0.07715,0.07980,0.08210,0.08330,0.08510
6/25/1991,0.05750,0.06030,0.06390,0.07040,0.07450,0.07720,0.07990,0.08220,0.08330,0.08510
6/26/1991,0.05730,0.06020,0.06380,0.07010,0.07460,0.07720,0.07980,0.08230,0.08330,0.08510
6/27/1991,0.05730,0.06000,0.06350,0.07000,0.07430,0.07700,0.07970,0.08210,0.08320,0.08490
6/28/1991,0.05710,0.05950,0.06320,0.06900,0.07330,0.07615,0.07900,0.08140,0.08240,0.08420
7/1/1991,0.05760,0.05990,0.06380,0.06970,0.07390,0.07660,0.07930,0.08170,0.08260,0.08440
7/2/1991,0.05750,0.05990,0.06410,0.07000,0.07410,0.07680,0.07950,0.08180,0.08270,0.08440
7/3/1991,0.05730,0.05960,0.06390,0.06970,0.07400,0.07660,0.07920,0.08150,0.08260,0.08420
7/5/1991,0.05760,0.05970,0.06400,0.07040,0.07480,0.07745,0.08010,0.08230,0.08340,0.08490
7/8/1991,0.05750,0.05940,0.06360,0.07000,0.07480,0.07740,0.08000,0.08250,0.08340,0.08510
7/9/1991,0.05760,0.05970,0.06310,0.07000,0.07460,0.07740,0.08020,0.08270,0.08360,0.08530
7/10/1991,0.05750,0.05960,0.06280,0.06970,0.07470,0.07735,0.08000,0.08230,0.08350,0.08530
7/11/1991,0.05740,0.05960,0.06270,0.06920,0.07420,0.07685,0.07950,0.08170,0.08300,0.08470
7/12/1991,0.05720,0.05940,0.06260,0.06880,0.07360,0.07630,0.07900,0.08130,0.08260,0.08440
7/15/1991,0.05750,0.05960,0.06290,0.06880,0.07370,0.07635,0.07900,0.08130,0.08260,0.08440
7/16/1991,0.05760,0.05990,0.06320,0.06900,0.07350,0.07630,0.07910,0.08140,0.08270,0.08460
7/17/1991,0.05790,0.06030,0.06350,0.06940,0.07390,0.07665,0.07940,0.08170,0.08300,0.08490
7/18/1991,0.05770,0.06010,0.06340,0.06910,0.07420,0.07685,0.07950,0.08170,0.08310,0.08500
7/19/1991,0.05760,0.05990,0.06280,0.06890,0.07370,0.07640,0.07910,0.08150,0.08280,0.08480
7/22/1991,0.05760,0.06020,0.06310,0.06910,0.07390,0.07655,0.07920,0.08150,0.08280,0.08480
7/23/1991,0.05760,0.06010,0.06330,0.06940,0.07410,0.07685,0.07960,0.08170,0.08310,0.08500
7/24/1991,0.05750,0.05970,0.06280,0.06880,0.07330,0.07595,0.07860,0.08100,0.08240,0.08420
7/25/1991,0.05760,0.05980,0.06290,0.06870,0.07310,0.07560,0.07810,0.08060,0.08200,0.08380
7/26/1991,0.05760,0.05960,0.06240,0.06850,0.07300,0.07560,0.07820,0.08060,0.08200,0.08390
7/29/1991,0.05750,0.05960,0.06210,0.06820,0.07280,0.07545,0.07810,0.08060,0.08200,0.08390
7/30/1991,0.05730,0.05950,0.06230,0.06840,0.07270,0.07540,0.07810,0.08060,0.08210,0.08390
7/31/1991,0.05700,0.05930,0.06190,0.06810,0.07210,0.07490,0.07770,0.08030,0.08200,0.08360
8/1/1991,0.05720,0.05940,0.06230,0.06840,0.07220,0.07500,0.07780,0.08050,0.08200,0.08380
8/2/1991,0.05630,0.05820,0.06040,0.06690,0.07060,0.07340,0.07620,0.07900,0.08060,0.08250
8/5/1991,0.05680,0.05840,0.06040,0.06690,0.07050,0.07335,0.07620,0.07890,0.08040,0.08240
8/6/1991,0.05580,0.05720,0.05910,0.06570,0.06910,0.07225,0.07540,0.07820,0.07970,0.08180
8/7/1991,0.05550,0.05690,0.05850,0.06540,0.06900,0.07205,0.07510,0.07800,0.07930,0.08170
8/8/1991,0.05540,0.05660,0.05820,0.06520,0.06900,0.07215,0.07530,0.07840,0.07980,0.08220
8/9/1991,0.05480,0.05620,0.05800,0.06490,0.06860,0.07185,0.07510,0.07820,0.07980,0.08230
8/12/1991,0.05480,0.05620,0.05800,0.06490,0.06850,0.07170,0.07490,0.07800,0.07950,0.08210
8/13/1991,0.05450,0.05640,0.05800,0.06480,0.06840,0.07150,0.07460,0.07760,0.07910,0.08170
8/14/1991,0.05450,0.05600,0.05700,0.06370,0.06750,0.07060,0.07370,0.07660,0.07820,0.08080
8/15/1991,0.05460,0.05590,0.05670,0.06330,0.06730,0.07050,0.07370,0.07680,0.07840,0.08090
8/16/1991,0.05420,0.05540,0.05650,0.06310,0.06690,0.07010,0.07330,0.07660,0.07840,0.08090
8/19/1991,0.05270,0.05430,0.05520,0.06240,0.06630,0.06970,0.07310,0.07650,0.07830,0.08110
8/20/1991,0.05260,0.05350,0.05480,0.06170,0.06580,0.06910,0.07240,0.07610,0.07810,0.08090
8/21/1991,0.05440,0.05520,0.05630,0.06270,0.06650,0.06960,0.07270,0.07630,0.07800,0.08070
8/22/1991,0.05470,0.05560,0.05660,0.06270,0.06650,0.06950,0.07250,0.07610,0.07780,0.08050
8/23/1991,0.05560,0.05710,0.05820,0.06460,0.06780,0.07085,0.07390,0.07710,0.07880,0.08130
8/26/1991,0.05580,0.05720,0.05850,0.06480,0.06810,0.07125,0.07440,0.07750,0.07910,0.08150
8/27/1991,0.05550,0.05680,0.05800,0.06410,0.06760,0.07090,0.07420,0.07740,0.07890,0.08140
8/28/1991,0.05460,0.05560,0.05680,0.06300,0.06650,0.06985,0.07320,0.07650,0.07820,0.08060
8/29/1991,0.05430,0.05530,0.05650,0.06250,0.06590,0.06915,0.07240,0.07580,0.07740,0.07990
8/30/1991,0.05490,0.05600,0.05720,0.06360,0.06680,0.07010,0.07340,0.07670,0.07820,0.08060
9/3/1991,0.05510,0.05610,0.05720,0.06330,0.06670,0.06995,0.07320,0.07660,0.07810,0.08050
9/4/1991,0.05490,0.05610,0.05710,0.06310,0.06670,0.06990,0.07310,0.07660,0.07810,0.08060
9/5/1991,0.05480,0.05610,0.05710,0.06310,0.06670,0.06995,0.07320,0.07670,0.07830,0.08090
9/6/1991,0.05450,0.05560,0.05650,0.06260,0.06620,0.06930,0.07240,0.07600,0.07760,0.08020
9/9/1991,0.05440,0.05530,0.05610,0.06230,0.06580,0.06890,0.07200,0.07560,0.07730,0.08000
9/10/1991,0.05400,0.05490,0.05610,0.06210,0.06580,0.06890,0.07200,0.07550,0.07730,0.08010
9/11/1991,0.05420,0.05500,0.05610,0.06230,0.06580,0.06895,0.07210,0.07560,0.07740,0.08020
9/12/1991,0.05380,0.05470,0.05560,0.06200,0.06530,0.06840,0.07150,0.07520,0.07670,0.07960
9/13/1991,0.05310,0.05420,0.05530,0.06180,0.06510,0.06820,0.07130,0.07480,0.07660,0.07950
9/16/1991,0.05340,0.05440,0.05550,0.06170,0.06500,0.06805,0.07110,0.07440,0.07630,0.07930
9/17/1991,0.05350,0.05460,0.05560,0.06180,0.06500,0.06800,0.07100,0.07430,0.07620,0.07920
9/18/1991,0.05340,0.05450,0.05560,0.06180,0.06480,0.06790,0.07100,0.07430,0.07620,0.07920
9/19/1991,0.05360,0.05480,0.05590,0.06200,0.06470,0.06785,0.07100,0.07430,0.07610,0.07920
9/20/1991,0.05350,0.05470,0.05550,0.06180,0.06440,0.06765,0.07090,0.07400,0.07570,0.07890
9/23/1991,0.05370,0.05470,0.05540,0.06170,0.06420,0.06755,0.07090,0.07380,0.07550,0.07880
9/24/1991,0.05330,0.05460,0.05540,0.06110,0.06420,0.06755,0.07090,0.07380,0.07560,0.07890
9/25/1991,0.05330,0.05450,0.05530,0.06120,0.06420,0.06740,0.07060,0.07400,0.07580,0.07910
9/26/1991,0.05280,0.05400,0.05470,0.06050,0.06350,0.06690,0.07030,0.07380,0.07560,0.07890
9/27/1991,0.05280,0.05360,0.05430,0.06020,0.06310,0.06630,0.06950,0.07310,0.07490,0.07830
9/30/1991,0.05260,0.05340,0.05420,0.05990,0.06280,0.06600,0.06920,0.07290,0.07470,0.07820
10/1/1991,0.05250,0.05350,0.05420,0.05990,0.06260,0.06580,0.06900,0.07270,0.07450,0.07810
10/2/1991,0.05240,0.05370,0.05430,0.05990,0.06290,0.06595,0.06900,0.07280,0.07470,0.07830
10/3/1991,0.05190,0.05330,0.05390,0.05980,0.06250,0.06565,0.06880,0.07260,0.07470,0.07840
10/4/1991,0.05170,0.05290,0.05350,0.05910,0.06200,0.06505,0.06810,0.07180,0.07390,0.07790
10/7/1991,0.05180,0.05300,0.05350,0.05930,0.06200,0.06505,0.06810,0.07180,0.07400,0.07790
10/8/1991,0.05170,0.05290,0.05350,0.05890,0.06190,0.06505,0.06820,0.07200,0.07430,0.07820
10/9/1991,0.05160,0.05280,0.05360,0.05930,0.06230,0.06550,0.06870,0.07240,0.07510,0.07910
10/10/1991,0.05180,0.05290,0.05400,0.05980,0.06300,0.06615,0.06930,0.07300,0.07580,0.07980
10/11/1991,0.05140,0.05230,0.05330,0.05910,0.06220,0.06530,0.06840,0.07190,0.07490,0.07900
10/15/1991,0.05130,0.05240,0.05280,0.05850,0.06170,0.06490,0.06810,0.07160,0.07460,0.07870
10/16/1991,0.05120,0.05220,0.05270,0.05860,0.06170,0.06480,0.06790,0.07150,0.07450,0.07880
10/17/1991,0.05180,0.05280,0.05380,0.05930,0.06250,0.06575,0.06900,0.07240,0.07550,0.08000
10/18/1991,0.05180,0.05280,0.05390,0.05950,0.06240,0.06560,0.06880,0.07220,0.07530,0.07970
10/21/1991,0.05190,0.05340,0.05430,0.05990,0.06300,0.06625,0.06950,0.07300,0.07620,0.08060
10/22/1991,0.05210,0.05350,0.05440,0.06020,0.06330,0.06660,0.06990,0.07350,0.07670,0.08100
10/23/1991,0.05190,0.05330,0.05420,0.06010,0.06350,0.06675,0.07000,0.07370,0.07690,0.08090
10/24/1991,0.05120,0.05250,0.05320,0.05930,0.06250,0.06580,0.06910,0.07330,0.07650,0.08030
10/25/1991,0.05110,0.05250,0.05320,0.05930,0.06280,0.06620,0.06960,0.07360,0.07680,0.08050
10/28/1991,0.05090,0.05200,0.05290,0.05880,0.06240,0.06575,0.06910,0.07320,0.07650,0.08030
10/29/1991,0.05030,0.05130,0.05190,0.05780,0.06140,0.06470,0.06800,0.07190,0.07510,0.07910
10/30/1991,0.04980,0.05070,0.05130,0.05730,0.06120,0.06445,0.06770,0.07180,0.07480,0.07900
10/31/1991,0.04960,0.05030,0.05100,0.05700,0.06060,0.06400,0.06740,0.07150,0.07470,0.07910
11/1/1991,0.04890,0.04980,0.05030,0.05650,0.06020,0.06365,0.06710,0.07160,0.07480,0.07930
11/4/1991,0.04880,0.04990,0.05020,0.05630,0.06030,0.06385,0.06740,0.07180,0.07500,0.07950
11/5/1991,0.04900,0.05010,0.05070,0.05700,0.06040,0.06415,0.06790,0.07210,0.07560,0.08020
11/6/1991,0.04760,0.04890,0.04980,0.05630,0.05970,0.06345,0.06720,0.07160,0.07510,0.08010
11/7/1991,0.04760,0.04880,0.04960,0.05620,0.05950,0.06300,0.06650,0.07080,0.07430,0.07920
11/8/1991,0.04750,0.04880,0.04960,0.05630,0.05960,0.06310,0.06660,0.07080,0.07410,0.07880
11/12/1991,0.04770,0.04890,0.04980,0.05650,0.05970,0.06310,0.06650,0.07050,0.07370,0.07800
11/13/1991,0.04760,0.04890,0.05020,0.05650,0.06000,0.06345,0.06690,0.07080,0.07410,0.07880
11/14/1991,0.04760,0.04860,0.04950,0.05600,0.05930,0.06275,0.06620,0.07020,0.07350,0.07820
11/15/1991,0.04720,0.04810,0.04890,0.05540,0.05880,0.06230,0.06580,0.06990,0.07330,0.07840
11/18/1991,0.04710,0.04820,0.04890,0.05550,0.05880,0.06225,0.06570,0.06980,0.07330,0.07840
11/19/1991,0.04660,0.04740,0.04840,0.05500,0.05830,0.06190,0.06550,0.06990,0.07370,0.07900
11/20/1991,0.04620,0.04730,0.04830,0.05520,0.05840,0.06200,0.06560,0.07010,0.07380,0.07920
11/21/1991,0.04560,0.04680,0.04770,0.05500,0.05820,0.06180,0.06540,0.06990,0.07390,0.07960
11/22/1991,0.04550,0.04670,0.04750,0.05490,0.05820,0.06190,0.06560,0.07020,0.07440,0.07990
11/25/1991,0.04550,0.04680,0.04780,0.05500,0.05860,0.06235,0.06610,0.07060,0.07450,0.07990
11/26/1991,0.04520,0.04630,0.04750,0.05450,0.05810,0.06170,0.06530,0.07040,0.07420,0.07950
11/27/1991,0.04510,0.04620,0.04740,0.05430,0.05800,0.06165,0.06530,0.07030,0.07420,0.07970
11/29/1991,0.04470,0.04570,0.04690,0.05380,0.05760,0.06120,0.06480,0.06990,0.07380,0.07940
12/2/1991,0.04510,0.04560,0.04680,0.05330,0.05710,0.06070,0.06430,0.06910,0.07320,0.07920
12/3/1991,0.04480,0.04530,0.04640,0.05290,0.05670,0.06030,0.06390,0.06860,0.07280,0.07900
12/4/1991,0.04430,0.04470,0.04590,0.05220,0.05590,0.05930,0.06270,0.06740,0.07170,0.07840
12/5/1991,0.04430,0.04480,0.04600,0.05220,0.05600,0.05950,0.06300,0.06780,0.07210,0.07860
12/6/1991,0.04360,0.04380,0.04530,0.05190,0.05580,0.05945,0.06310,0.06810,0.07260,0.07780
12/9/1991,0.04280,0.04330,0.04440,0.05090,0.05480,0.05855,0.06230,0.06750,0.07220,0.07780
12/10/1991,0.04320,0.04360,0.04470,0.05070,0.05480,0.05865,0.06250,0.06750,0.07210,0.07790
12/11/1991,0.04260,0.04320,0.04460,0.05040,0.05440,0.05850,0.06260,0.06760,0.07220,0.07810
